Name,Released,Rating,Genres,Platforms,Added_Count
Dino D-Day,2011-04-08,2.42,"['Action', 'Indie']",['PC'],3154
Assassin’s Creed Rogue,2014-11-11,3.72,"['Action', 'Adventure']","['Xbox 360', 'PlayStation 3', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PC']",3146
Crossout,2017-05-30,2.81,"['Action', 'Simulation', 'Racing', 'Massively Multiplayer']","['Xbox One', 'PC', 'PlayStation 4']",3146
Regions Of Ruin,2018-02-04,2.47,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']","['Nintendo Switch', 'Xbox One', 'PC', 'macOS', 'Linux', 'PlayStation 4']",3145
OKAMI HD,2017-12-12,4.18,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 3', 'PC', 'Xbox One', 'Nintendo Switch']",3144
Marvel Heroes,2013-06-03,2.5,"['Action', 'RPG', 'Massively Multiplayer']","['PC', 'Xbox One', 'PlayStation 4', 'macOS']",3138
Inscryption,2021-10-19,4.39,"['Adventure', 'Strategy', 'Indie']","['PlayStation 5', 'Linux', 'PC', 'Nintendo Switch', 'PlayStation 4', 'macOS']",3137
Super Hexagon,2012-08-31,3.75,"['Action', 'Arcade', 'Casual', 'Indie']","['PC', 'Linux', 'iOS', 'macOS', 'Android']",3137
Condemned: Criminal Origins,2005-11-15,3.82,['Action'],"['PC', 'Xbox 360']",3135
Kane and Lynch: Dead Men,2007-11-13,3.6,"['Action', 'Shooter']","['PC', 'Xbox 360', 'PlayStation 3']",3134
RaceRoom Racing Experience,2013-02-12,2.27,"['Simulation', 'Sports', 'Racing']",['PC'],3129
Catherine,2011-02-17,4.14,"['Action', 'Adventure', 'RPG', 'Puzzle']","['PlayStation 3', 'Xbox 360', 'Xbox One', 'PC']",3121
Serial Cleaner,2016-09-28,3.2,"['Action', 'RPG', 'Indie']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'iOS', 'macOS', 'PC', 'Linux']",3118
Warface: Ice Breaker,2014-07-01,2.42,"['Action', 'Massively Multiplayer']",['PC'],3117
Arma 3,2013-09-12,3.84,"['Action', 'Shooter', 'Strategy', 'Simulation']",['PC'],3113
Persona 5 Royal,2020-03-31,4.75,"['Adventure', 'RPG']","['Xbox Series S/X', 'PC', 'PlayStation 5', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",3111
The Elder Scrolls: Arena,1994-02-28,2.91,"['Action', 'RPG']",['PC'],3100
Stealth Inc 2: A Game of Clones,2014-10-30,2.84,"['Action', 'Adventure', 'Indie', 'Puzzle']","['PlayStation 3', 'PlayStation 4', 'Xbox One', 'PC', 'Wii U', 'PS Vita', 'Android']",3100
Star Wars: Dark Forces,1995-02-28,3.65,"['Action', 'Shooter']","['Classic Macintosh', 'PlayStation', 'PC']",3099
Dungeon Defenders II,2014-12-05,2.96,"['Action', 'RPG', 'Strategy', 'Indie']","['PlayStation 4', 'Xbox One', 'PC']",3097
Dead Island Riptide,2013-04-22,3.42,"['Action', 'Shooter', 'Adventure']","['PC', 'Xbox 360', 'PlayStation 3']",3096
Halo 3,2007-09-25,4.36,['Shooter'],"['PC', 'Xbox 360', 'Xbox One']",3095
Baldur's Gate: Enhanced Edition,2012-11-28,4.09,"['RPG', 'Strategy']","['iOS', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'Android', 'Linux', 'PC', 'macOS']",3093
Deus Ex: The Fall,2013-07-10,2.69,"['Action', 'Adventure', 'RPG']","['iOS', 'Android', 'PC']",3091
Ring of Elysium,2018-09-19,2.94,"['Action', 'Shooter', 'Massively Multiplayer']",['PC'],3086
LEGO Batman 2 DC Super Heroes,2012-06-19,3.68,"['Action', 'Family']","['PS Vita', 'Xbox 360', 'Wii', 'macOS', 'PC', 'iOS', 'Xbox One', 'Nintendo 3DS', 'PlayStation 3', 'Android', 'Nintendo DS', 'Wii U']",3084
Kingdom: New Lands,2015-10-21,3.88,"['Strategy', 'Simulation', 'Arcade', 'Casual', 'Indie']","['Android', 'PlayStation 4', 'Nintendo Switch', 'Linux', 'macOS', 'PC', 'iOS', 'Xbox One']",3081
Yakuza Kiwami 2,2017-12-07,4.37,"['Action', 'Adventure', 'RPG']","['PC', 'PlayStation 4', 'Xbox One']",3080
Bulletstorm: Full Clip Edition,2017-04-07,3.93,"['Action', 'Adventure']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC']",3080
Command & Conquer: Red Alert 3 - Uprising,2009-03-12,3.6,['Strategy'],['PC'],3076
Guacamelee! Gold Edition,2013-08-08,3.85,"['Action', 'Adventure', 'Indie']","['PC', 'macOS', 'Linux']",3072
Mount & Blade,2008-09-16,3.9,"['Action', 'RPG', 'Indie']",['PC'],3071
Teleglitch: Die More Edition,2013-07-24,2.74,"['Action', 'Indie']","['macOS', 'PC', 'Linux']",3068
Hard Reset Extended Edition,2012-07-12,3.19,"['Action', 'Indie']",['PC'],3058
Two Point Hospital,2018-08-29,3.74,"['RPG', 'Simulation']","['PlayStation 4', 'Nintendo Switch', 'PC', 'iOS', 'Xbox One', 'macOS']",3054
Hawken,2014-02-14,2.83,"['Action', 'Shooter']","['Xbox One', 'PlayStation 4', 'PC']",3054
POSTAL,1997-11-14,2.99,"['Action', 'Indie']","['PC', 'Linux', 'macOS']",3043
Endless Space 2,2016-10-06,3.87,['Strategy'],"['PC', 'macOS']",3041
Halo: Reach,2010-09-14,4.29,['Shooter'],"['Xbox 360', 'Xbox One', 'PC']",3039
Thief 3: Deadly Shadows,2004-05-24,3.76,"['Action', 'Simulation']","['Xbox', 'PC']",3036
Stick Fight: The Game,2017-09-28,3.83,"['Action', 'Casual', 'Indie']","['macOS', 'Android', 'iOS', 'PC']",3033
Return Of The Obra Dinn,2018-10-17,4.34,"['Adventure', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC', 'macOS']",3033
A Hat in Time,2017-10-05,4.31,"['Action', 'Platformer']","['PlayStation 4', 'macOS', 'PC', 'Xbox One', 'Nintendo Switch']",3031
Observеr,2017-08-14,3.9,"['Adventure', 'RPG', 'Casual', 'Indie']","['PC', 'Nintendo Switch', 'Linux', 'macOS', 'PlayStation 4', 'Xbox One']",3028
Splitgate,2019-05-24,3.41,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",3022
Full Throttle Remastered,2017-04-17,3.96,['Adventure'],"['PlayStation 4', 'Xbox One', 'PS Vita', 'PC', 'iOS', 'macOS', 'Linux']",3018
Keep Talking and Nobody Explodes,2015-10-08,4.2,"['Simulation', 'Indie', 'Puzzle']","['Xbox One', 'PC', 'macOS', 'Nintendo Switch', 'PlayStation 4', 'Android']",3014
Geneshift,2017-04-27,2.14,"['Action', 'RPG', 'Indie']","['PC', 'Linux']",3012
Trackmania Turbo,2016-03-22,3.48,"['Racing', 'Massively Multiplayer']","['PlayStation 4', 'PC', 'Xbox One']",2998
Divine Divinity,2002-09-13,3.49,"['Action', 'RPG']","['PC', 'macOS']",2997
Diablo III: Reaper of Souls,2014-03-25,4.17,"['Action', 'RPG']","['PC', 'Xbox 360', 'Xbox One', 'macOS', 'PlayStation 3', 'PlayStation 4']",2993
Gears of War 2,2008-11-07,4.28,['Shooter'],"['Xbox 360', 'Xbox One']",2990
Dragon Age 2,2011-03-08,3.85,"['Action', 'Adventure', 'RPG']","['PlayStation 3', 'Xbox One', 'PC', 'macOS', 'Xbox 360']",2987
Astroneer,2019-02-06,3.78,"['Adventure', 'Indie']","['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']",2987
Star Wars: The Old Republic,2011-12-20,3.85,"['RPG', 'Massively Multiplayer']",['PC'],2986
Marvel’s Avengers,2020-09-04,2.68,"['Action', 'Adventure', 'RPG']","['PlayStation 5', 'PlayStation 4', 'PC', 'Xbox One', 'Xbox Series S/X']",2985
Code Vein,2019-09-26,3.52,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",2981
ENSLAVED: Odyssey to the West Premium Edition,2013-10-24,3.97,"['Action', 'Adventure']","['PlayStation 3', 'Xbox 360', 'PC']",2978
Tomb Raider: Definitive Edition,2014-01-31,4.1,"['Action', 'Adventure']","['PlayStation 4', 'Xbox One', 'macOS', 'Xbox 360', 'PlayStation 3', 'PC']",2976
Sid Meier's Civilization IV,2005-10-25,4.11,['Strategy'],"['PC', 'macOS']",2962
RimWorld,2016-07-15,4.36,"['Strategy', 'Simulation', 'Indie']","['macOS', 'PC', 'Linux']",2958
The Ascent,2021-07-29,3.33,"['Action', 'Adventure', 'RPG', 'Indie']","['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'PC', 'Xbox One']",2956
"Invisible, Inc.",2015-05-12,3.53,"['Adventure', 'Strategy']","['iOS', 'Nintendo Switch', 'PlayStation 4', 'Linux', 'macOS', 'PC']",2956
10 Second Ninja X,2016-07-19,2.51,"['Action', 'Indie']","['Xbox One', 'PlayStation 4', 'PS Vita', 'PC']",2952
Jagged Alliance 1: Gold Edition,1994-04-02,2.46,"['Action', 'RPG', 'Strategy']","['macOS', 'PC', 'Linux']",2951
Ashes of the Singularity: Escalation,2016-11-09,2.41,"['RPG', 'Strategy', 'Simulation', 'Indie']",['PC'],2951
Dark Souls II,2014-03-11,4.03,"['Action', 'RPG']","['PlayStation 4', 'Xbox One', 'PC', 'Xbox 360', 'PlayStation 3']",2950
Fable: The Lost Chapters,2005-09-01,4.43,"['Action', 'Adventure', 'RPG']","['Xbox', 'PC', 'macOS']",2949
Legend of Grimrock,2012-04-10,3.8,"['Adventure', 'RPG', 'Indie']","['PC', 'Linux', 'iOS', 'macOS']",2943
Fractured Space,2016-09-22,2.41,"['Action', 'Strategy', 'Indie']",['PC'],2941
Superbrothers: Sword & Sworcery,2011-03-24,3.5,"['Adventure', 'RPG', 'Indie']","['Nintendo Switch', 'Android', 'iOS', 'PC', 'Linux', 'macOS']",2935
Grow Home,2014-02-04,3.48,"['Adventure', 'Casual', 'Indie']","['PlayStation 4', 'Linux', 'PC']",2932
Two Worlds Epic Edition,2009-04-30,2.79,['RPG'],"['Linux', 'macOS', 'PC']",2931
Rage 2,2019-05-14,3.24,"['Action', 'Shooter', 'Racing']","['PlayStation 4', 'Xbox One', 'PC']",2929
DISTRAINT,2015-10-21,3.06,"['Adventure', 'Casual', 'Indie']",['PC'],2927
Pyre,2017-07-25,4.17,"['Adventure', 'RPG', 'Sports', 'Arcade', 'Indie']","['PlayStation 4', 'macOS', 'Linux', 'PC']",2923
Raft,2022-06-20,3.89,['Adventure'],['PC'],2922
Overlord: Raising Hell,2008-02-15,3.71,['RPG'],"['Xbox 360', 'PlayStation 3', 'PC', 'macOS', 'Linux']",2922
Brink,2011-05-09,2.72,"['Action', 'Shooter']","['PC', 'PlayStation 3', 'Xbox 360']",2922
Dragon Age: Origins - Ultimate Edition,2010-10-26,4.44,['RPG'],"['PC', 'Xbox 360', 'PlayStation 3']",2920
Space Engineers,2013-10-23,3.52,"['Action', 'Strategy', 'Simulation', 'Indie']","['Xbox One', 'PC']",2917
Fortnite: Save The World,2017-07-21,2.98,"['Action', 'Shooter', 'Strategy']","['Xbox One', 'PC', 'PlayStation 4', 'Nintendo Switch', 'iOS']",2914
Tyranny,2016-11-10,4.07,['RPG'],"['PC', 'Linux', 'macOS']",2900
Tales of Berseria,2016-08-18,3.98,"['Action', 'RPG']","['PlayStation 4', 'PC', 'PlayStation 3']",2892
Satisfactory,2024-09-11,4.29,"['Action', 'Adventure', 'Strategy', 'Indie']",['PC'],2880
Little Inferno,2012-11-17,3.83,"['Adventure', 'Simulation', 'Casual', 'Indie', 'Puzzle']","['Wii U', 'Nintendo Switch', 'Linux', 'macOS', 'Android', 'iOS', 'PC']",2879
FlatOut 2,2006-06-29,4.32,"['Racing', 'Arcade']","['PC', 'Xbox', 'Linux', 'PlayStation 2']",2877
STAR WARS Jedi Knight: Dark Forces II,1997-09-30,3.7,"['Action', 'Shooter']",['PC'],2877
Quake Live,2014-09-17,3.56,['Action'],"['Web', 'PC']",2875
Psychonauts 2,2021-08-24,4.38,"['Action', 'Adventure', 'Platformer']","['PlayStation 4', 'Xbox One', 'Xbox Series S/X', 'macOS', 'PC', 'Linux']",2873
Prince of Persia: The Two Thrones,2005-12-01,4.13,"['Action', 'Adventure']","['Wii', 'PlayStation 3', 'PC', 'PlayStation 2', 'PSP', 'Classic Macintosh', 'Xbox', 'GameCube']",2868
FIFA 18,2017-09-26,3.36,['Sports'],"['PlayStation 4', 'PC', 'Xbox 360', 'Xbox One', 'Nintendo Switch']",2866
Europa Universalis IV,2013-08-12,4.22,['Strategy'],"['Linux', 'macOS', 'PC']",2865
LEGO Batman 3: Beyond Gotham,2014-11-10,3.62,"['Action', 'Adventure', 'Family']","['PlayStation 4', 'PlayStation 3', 'Wii U', 'Nintendo 3DS', 'macOS', 'PC', 'iOS', 'Xbox One', 'Android', 'PS Vita']",2865
Back 4 Blood,2021-10-07,3.22,"['Action', 'Shooter']","['Xbox Series S/X', 'Xbox One', 'PlayStation 4', 'PlayStation 5', 'PC']",2862
Cave Story+,2010-03-22,3.95,"['Action', 'Adventure', 'Indie', 'Platformer']","['Nintendo Switch', 'Nintendo 3DS', 'Nintendo DS', 'Wii', 'macOS', 'PC', 'Linux']",2862
Bomber Crew,2017-10-19,3.11,"['Strategy', 'Simulation']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'macOS', 'Linux', 'PC']",2861
Quiplash,2015-06-30,3.56,"['Strategy', 'Casual', 'Indie']","['Xbox One', 'PlayStation 4', 'PlayStation 3', 'macOS', 'PC']",2861
Killzone Shadow Fall,2013-11-15,3.16,['Shooter'],['PlayStation 4'],2854
Tricky Towers,2016-06-20,3.67,"['Arcade', 'Casual', 'Indie', 'Puzzle']","['Xbox One', 'Android', 'iOS', 'PC', 'macOS', 'Linux', 'PlayStation 4', 'Nintendo Switch']",2854
Two Worlds II,2010-11-09,3.03,['RPG'],"['Xbox 360', 'macOS', 'PC']",2849
Tom Clancy’s Splinter Cell Blacklist,2013-08-20,4.08,['Action'],"['PC', 'Wii U', 'Xbox 360', 'PlayStation 3', 'Xbox One']",2844
Gang Beasts,2014-08-29,3.9,"['Action', 'Adventure', 'Casual', 'Indie']","['PlayStation 4', 'Xbox One', 'PC', 'Linux', 'macOS']",2842
Wasteland 2: Director's Cut,2015-10-13,3.63,"['Adventure', 'RPG', 'Strategy', 'Indie']","['Nintendo Switch', 'PlayStation 4', 'Linux', 'PC', 'macOS', 'Xbox One']",2837
Capcom Arcade Stadium,2021-02-17,2.68,"['Action', 'Arcade']","['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",2835
Crash Bandicoot,1996-09-09,4.15,"['Action', 'Platformer']",['PlayStation'],2835
Mini Ninjas,2009-09-08,3.5,"['Action', 'Adventure', 'Family']","['Wii', 'PC', 'PlayStation 3', 'Nintendo DS', 'macOS', 'Xbox 360']",2833
King's Bounty: The Legend,2008-04-24,4.2,"['RPG', 'Strategy']","['PC', 'macOS']",2831
Punch Club,2016-01-07,3.66,"['RPG', 'Strategy', 'Simulation', 'Sports', 'Fighting', 'Indie']","['Xbox One', 'Linux', 'Android', 'iOS', 'PC', 'macOS', 'Nintendo Switch', 'Nintendo 3DS', 'PlayStation 4']",2825
Call of Duty: Black Ops 4,2018-10-12,3.29,"['Action', 'Shooter']","['PC', 'Xbox One', 'PlayStation 4']",2823
DiRT 3,2011-05-24,3.67,"['Sports', 'Racing', 'Arcade']","['PlayStation 3', 'Xbox 360', 'PC']",2822
Horizon Chase Turbo,2018-05-15,3.42,"['Action', 'Sports', 'Racing', 'Casual', 'Indie']","['PlayStation 4', 'Nintendo Switch', 'PC', 'macOS', 'Linux', 'Xbox One']",2817
Shank 2,2012-02-07,3.57,"['Action', 'Adventure', 'Arcade', 'Indie']","['PlayStation 3', 'Xbox 360', 'Linux', 'PC', 'macOS']",2817
Poker Night at the Inventory,2010-11-22,3.4,"['Sports', 'Casual', 'Card']","['PC', 'macOS']",2816
Crusader Kings III,2020-09-01,4.32,"['RPG', 'Strategy', 'Simulation']","['macOS', 'PlayStation 5', 'Xbox Series S/X', 'PC', 'Linux']",2815
Devil May Cry 4: Special Edition,2015-06-23,4.2,['Action'],"['Xbox One', 'PlayStation 4', 'PC']",2814
Call of Duty 2,2005-10-25,4.21,['Shooter'],"['macOS', 'PC', 'Xbox 360', 'iOS', 'Xbox One']",2813
"Warhammer 40,000: Dawn of War II: Retribution",2011-02-28,3.82,"['RPG', 'Strategy']","['PC', 'macOS', 'Linux']",2812
Hue,2016-08-30,3.36,"['Adventure', 'Board Games', 'Indie', 'Puzzle']","['PS Vita', 'PlayStation 4', 'Nintendo Switch', 'Xbox One', 'macOS', 'PC', 'Linux', 'iOS']",2811
Planet Coaster,2016-11-17,3.78,"['Strategy', 'Simulation']","['Xbox One', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5', 'PC']",2810
Aperture Desk Job,2022-03-01,3.81,"['Action', 'Adventure', 'Casual']","['PC', 'Linux']",2809
Untitled Goose Game,2019-09-20,4.03,"['Action', 'Family', 'Indie', 'Puzzle']","['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PC', 'macOS']",2807
Pathfinder: Kingmaker,2018-09-25,3.92,['RPG'],"['Linux', 'macOS', 'PC', 'PlayStation 4', 'Xbox One']",2804
Shank,2010-08-10,3.66,"['Action', 'Adventure', 'Arcade', 'Indie']","['PlayStation 3', 'Xbox 360', 'PC', 'Linux', 'macOS']",2804
Need for Speed: Most Wanted - A Criterion Game,2012-10-30,3.36,"['Racing', 'Arcade']","['Android', 'PS Vita', 'Wii U', 'PC', 'iOS', 'Xbox 360', 'PlayStation 3']",2798
Gunpoint,2013-06-03,4.02,"['Action', 'Strategy', 'Indie']","['macOS', 'PC', 'Linux']",2786
Quake II,1997-12-09,4.17,"['Action', 'Shooter']","['Xbox 360', 'Linux', 'Commodore / Amiga', 'PC', 'PlayStation', 'Classic Macintosh', 'Nintendo 64']",2784
Superliminal,2019-11-12,4.17,"['Indie', 'Puzzle']","['PlayStation 4', 'macOS', 'PC', 'Linux', 'Nintendo Switch', 'Xbox One']",2780
Fishing Planet,2015-08-11,2.6,"['Simulation', 'Sports', 'Massively Multiplayer']","['iOS', 'PlayStation 4', 'Linux', 'macOS', 'PC']",2775
Crazy Taxi (1999),1999-01-01,3.83,"['Action', 'Racing', 'Arcade']","['PlayStation 3', 'PlayStation 2', 'Xbox 360', 'PC', 'iOS', 'Android', 'GameCube', 'Dreamcast']",2773
Absolver,2017-08-28,2.91,"['Action', 'Adventure', 'Fighting', 'Indie']","['PC', 'Xbox One', 'PlayStation 4']",2772
Sonic Adventure 2,2001-06-18,3.95,"['Action', 'Adventure', 'Platformer']","['Xbox 360', 'Xbox One', 'PC', 'PlayStation 3', 'GameCube', 'Dreamcast']",2766
Assassin's Creed: Director's Cut Edition,2008-04-09,3.92,"['Action', 'Adventure']",['PC'],2766
FIFA 17,2016-09-27,3.31,['Sports'],"['PlayStation 3', 'Xbox 360', 'PC', 'Xbox One', 'PlayStation 4']",2762
Yakuza: Like a Dragon,2020-01-16,4.36,"['Action', 'Adventure', 'RPG']","['PC', 'PlayStation 4', 'Xbox One', 'Xbox Series S/X', 'PlayStation 5']",2761
Natural Selection 2,2012-10-30,3.25,"['Action', 'Strategy', 'Indie']","['Linux', 'PC']",2761
Oxygen Not Included,2017-05-18,4.14,"['Strategy', 'Simulation', 'Indie']","['PC', 'macOS', 'Linux']",2760
The Turing Test,2016-08-30,3.58,['Adventure'],"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']",2757
100% Orange Juice,2013-09-10,2.98,"['Strategy', 'Indie']",['PC'],2756
DRAGON BALL FighterZ,2018-01-25,4.08,"['Action', 'Fighting']","['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']",2755
State of Decay 2,2018-05-22,3.29,"['Action', 'Shooter', 'RPG', 'Simulation']","['PC', 'Xbox One']",2755
Counter-Strike Nexon: Zombies,2014-09-23,2.14,"['Action', 'Casual', 'Massively Multiplayer']",['PC'],2754
Spiritfarer,2020-08-18,4.12,"['Adventure', 'Simulation', 'Indie']","['Xbox One', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4']",2752
NiGHTS into dreams...,1995-02-11,3.06,"['Adventure', 'Platformer']","['PlayStation 3', 'Xbox 360', 'SEGA Saturn', 'PC']",2750
Flower,2009-02-12,3.97,"['Adventure', 'Arcade', 'Casual', 'Family']","['PlayStation 4', 'PlayStation 3', 'iOS', 'PC', 'PS Vita']",2748
Dear Esther,2012-02-14,3.47,"['Adventure', 'Casual', 'Indie']","['iOS', 'PC', 'macOS']",2744
Costume Quest,2010-10-19,3.44,"['Action', 'Adventure', 'RPG', 'Casual', 'Family']","['PlayStation 3', 'Xbox 360', 'Xbox One', 'Linux', 'macOS', 'PC', 'iOS']",2742
Loop Hero,2021-03-04,4.05,"['RPG', 'Strategy', 'Simulation', 'Indie']","['Linux', 'macOS', 'PC', 'iOS', 'Android', 'Nintendo Switch', 'Xbox Series S/X']",2739
Baldur's Gate II: Enhanced Edition,2013-11-15,4.27,"['RPG', 'Strategy']","['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'macOS', 'Linux', 'iOS', 'PC']",2739
LEGO Harry Potter: Years 1-4,2010-06-03,3.81,"['Action', 'Adventure', 'Family', 'Platformer']","['Wii', 'Nintendo DS', 'PSP', 'PlayStation 3', 'PS Vita', 'PC', 'Xbox 360', 'macOS', 'Android']",2736
The Secret of Monkey Island: Special Edition,2009-07-15,4.19,"['Adventure', 'Family']","['Xbox 360', 'macOS', 'PC']",2731
Prototype 2,2012-04-24,3.79,"['Action', 'Adventure']","['Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']",2730
God of War II,2007-03-13,4.4,['Action'],"['PlayStation 2', 'PS Vita', 'PlayStation 3']",2727
Portal Knights,2016-02-25,2.99,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'iOS', 'PC', 'Nintendo Switch', 'Android']",2726
Pathologic 2,2019-05-22,4.08,"['Adventure', 'RPG', 'Indie']","['PC', 'Xbox One', 'PlayStation 4']",2724
Aliens vs. Predator,2010-02-16,3.56,"['Action', 'Shooter']","['Xbox 360', 'Xbox One', 'PC', 'PlayStation 3']",2723
Wizard of Legend,2018-05-15,3.55,"['Action', 'Adventure', 'Indie']","['Xbox One', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4']",2722
METAL SLUG 3,2000-03-23,3.97,"['Action', 'Arcade', 'Casual', 'Fighting']","['Android', 'PlayStation 4', 'PlayStation 3', 'Neo Geo', 'Wii', 'PC', 'iOS', 'Xbox 360', 'Xbox One']",2721
Jurassic World Evolution,2018-06-12,3.61,"['Action', 'Strategy', 'Simulation']","['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC']",2720
Hearts of Iron IV,2016-06-06,4.06,"['Strategy', 'Simulation']","['macOS', 'PC', 'Linux']",2720
Pixel Puzzles Ultimate,2016-09-09,1.99,"['Casual', 'Indie', 'Puzzle']",['PC'],2719
Sonic Adventure DX: Director's Cut,2003-06-06,3.92,"['Adventure', 'Arcade', 'Platformer']","['Xbox 360', 'PC', 'PlayStation 3', 'GameCube']",2715
The Ship: Murder Party,2006-07-11,2.99,"['Action', 'RPG', 'Indie']",['PC'],2714
Demon's Souls,2009-02-05,4.28,"['Action', 'RPG']",['PlayStation 3'],2713
Thief II: The Metal Age,2000-02-29,4.12,"['Action', 'Simulation']",['PC'],2709
Portal Stories: Mel,2015-06-25,4.02,['Puzzle'],"['macOS', 'PC', 'Linux']",2708
Knights and Merchants,2013-02-01,2.81,"['Strategy', 'Simulation']","['PC', 'Linux', 'macOS']",2706
Horizon Forbidden West,2022-02-18,4.19,"['Action', 'Adventure', 'RPG']","['PC', 'PlayStation 4', 'PlayStation 5']",2705
Beneath a Steel Sky,1994-04-10,2.76,"['Adventure', 'Indie']","['Commodore / Amiga', 'iOS', 'Classic Macintosh', 'PC', 'Linux', 'macOS']",2705
Ni no Kuni II: Revenant Kingdom,2018-03-23,3.89,"['Adventure', 'RPG']","['PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One', 'Xbox Series S/X']",2700
Steel Rats,2018-11-06,2.64,"['Action', 'Simulation', 'Racing', 'Platformer']","['Xbox One', 'PC', 'PlayStation 4']",2699
DiRT 5,2020-11-05,3.25,"['Racing', 'Arcade']","['PC', 'PlayStation 5', 'PlayStation 4', 'Xbox One', 'Xbox Series S/X']",2697
Pathologic Classic HD,2015-10-28,3.88,"['Action', 'Adventure', 'RPG', 'Indie']",['PC'],2695
Wreckfest,2018-06-13,3.68,"['Racing', 'Arcade']","['PC', 'PlayStation 4', 'iOS', 'Xbox One', 'Android', 'Xbox Series S/X', 'PlayStation 5', 'Nintendo Switch']",2692
Tomb Raider: The Angel of Darkness,2003-06-19,3.11,"['Action', 'Adventure', 'Platformer']","['PC', 'macOS', 'PlayStation 2']",2692
Darkwood,2017-08-17,3.82,"['Action', 'Adventure', 'RPG', 'Indie']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC', 'macOS', 'Linux']",2692
Pid,2012-09-05,2.64,"['Action', 'Adventure', 'Arcade', 'Indie', 'Puzzle', 'Platformer']","['Xbox 360', 'PlayStation 3', 'macOS', 'PC']",2692
The Ship: Single Player,2006-11-20,2.67,"['Action', 'RPG', 'Indie']",['PC'],2689
Kingdoms of Amalur: Reckoning,2012-02-07,3.62,"['Action', 'Adventure', 'RPG']","['PC', 'PlayStation 3', 'Xbox 360']",2689
Mutant Year Zero: Road to Eden,2018-12-03,3.73,"['Adventure', 'RPG', 'Strategy']","['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC']",2685
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,4.08,"['Action', 'Adventure', 'Arcade', 'Casual', 'Fighting', 'Indie']","['PlayStation 5', 'Android', 'Linux', 'PC', 'PlayStation 4', 'Nintendo Switch', 'iOS', 'Xbox One', 'Xbox Series S/X']",2684
STAR WARS Empire at War - Gold Pack,2010-05-25,3.76,['Strategy'],['PC'],2684
My Time At Portia,2019-01-14,3.52,"['RPG', 'Simulation', 'Casual']","['Xbox One', 'iOS', 'PC', 'Nintendo Switch', 'PlayStation 4']",2683
Medieval II: Total War,2007-11-27,4.09,"['Strategy', 'Simulation']","['PC', 'Linux', 'macOS']",2680
Kingdom Hearts III,2019-01-25,3.86,"['Action', 'RPG']","['Xbox One', 'PlayStation 4', 'PC']",2678
Wasteland 3,2020-08-28,4.07,"['RPG', 'Strategy']","['Xbox One', 'macOS', 'PC', 'Linux', 'PlayStation 4']",2677
Defiance,2013-04-02,2.21,"['Action', 'Shooter', 'RPG', 'Massively Multiplayer']","['PlayStation 3', 'PC', 'Xbox 360']",2676
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,4.02,"['Action', 'Fighting']","['PC', 'Xbox One', 'PlayStation 4']",2675
No Time To Explain Remastered,2015-07-17,2.76,"['Action', 'Adventure', 'Casual', 'Indie']","['macOS', 'PC', 'Linux']",2674
GameGuru,2015-05-19,1.88,['Educational'],['PC'],2674
ORION: Prelude,2012-05-04,2.25,"['Action', 'Adventure', 'RPG', 'Indie']",['PC'],2673
SCP: Secret Laboratory,2017-12-28,3.22,['Action'],['PC'],2671
Dead Island Definitive Edition,2016-05-31,3.52,['Action'],"['Xbox One', 'PC', 'Linux', 'PlayStation 4']",2671
Far Cry 6,2021-10-07,3.36,"['Action', 'Shooter', 'Adventure']","['PC', 'Xbox One', 'PlayStation 4', 'Xbox Series S/X', 'PlayStation 5']",2668
